root@6664b504659f:~/OpenPCDet# pip list
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Package                      Version
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# pip install mamba_ssm==1.0.1
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Collecting mamba_ssm==1.0.1
  Downloading mamba_ssm-1.0.1.tar.gz (28 kB)
  Preparing metadata (setup.py) ... done
Requirement already satisfied: torch in /usr/local/lib/python3.8/dist-packages (from mamba_ssm==1.0.1) (2.0.1)
Requirement already satisfied: packaging in /usr/local/lib/python3.8/dist-packages (from mamba_ssm==1.0.1) (23.1)
Requirement already satisfied: ninja in /usr/local/lib/python3.8/dist-packages (from mamba_ssm==1.0.1) (1.11.1)
Collecting einops (from mamba_ssm==1.0.1)
  Obtaining dependency information for einops from https://files.pythonhosted.org/packages/29/0b/2d1c0ebfd092e25935b86509a9a817159212d82aa43d7fb07eca4eeff2c2/einops-0.7.0-py3-none-any.whl.metadata
  Downloading einops-0.7.0-py3-none-any.whl.metadata (13 kB)
Requirement already satisfied: triton in /usr/local/lib/python3.8/dist-packages (from mamba_ssm==1.0.1) (2.0.0)
Collecting transformers (from mamba_ssm==1.0.1)
  Obtaining dependency information for transformers from https://files.pythonhosted.org/packages/e2/52/02271ef16713abea41bab736dfc2dbee75e5e3512cf7441e233976211ba5/transformers-4.39.2-py3-none-any.whl.metadata
  Downloading transformers-4.39.2-py3-none-any.whl.metadata (134 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 134.8/134.8 kB 900.6 kB/s eta 0:00:00
Requirement already satisfied: causal_conv1d in /usr/local/lib/python3.8/dist-packages (from mamba_ssm==1.0.1) (1.0.0)
Requirement already satisfied: filelock in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (3.12.3)
Requirement already satisfied: typing-extensions in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (4.7.1)
Requirement already satisfied: sympy in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (1.12)
Requirement already satisfied: networkx in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (3.1)
Requirement already satisfied: jinja2 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (3.1.2)
Requirement already satisfied: nvidia-cuda-nvrtc-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (11.7.99)
Requirement already satisfied: nvidia-cuda-runtime-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (11.7.99)
Requirement already satisfied: nvidia-cuda-cupti-cu11==11.7.101 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (11.7.101)
Requirement already satisfied: nvidia-cudnn-cu11==8.5.0.96 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (8.5.0.96)
Requirement already satisfied: nvidia-cublas-cu11==11.10.3.66 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (11.10.3.66)
Requirement already satisfied: nvidia-cufft-cu11==10.9.0.58 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (10.9.0.58)
Requirement already satisfied: nvidia-curand-cu11==10.2.10.91 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (10.2.10.91)
Requirement already satisfied: nvidia-cusolver-cu11==11.4.0.1 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (11.4.0.1)
Requirement already satisfied: nvidia-cusparse-cu11==11.7.4.91 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (11.7.4.91)
Requirement already satisfied: nvidia-nccl-cu11==2.14.3 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (2.14.3)
Requirement already satisfied: nvidia-nvtx-cu11==11.7.91 in /usr/local/lib/python3.8/dist-packages (from torch->mamba_ssm==1.0.1) (11.7.91)
Requirement already satisfied: cmake in /usr/local/lib/python3.8/dist-packages (from triton->mamba_ssm==1.0.1) (3.27.2)
Requirement already satisfied: lit in /usr/local/lib/python3.8/dist-packages (from triton->mamba_ssm==1.0.1) (16.0.6)
Requirement already satisfied: setuptools in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->mamba_ssm==1.0.1) (68.1.2)
Requirement already satisfied: wheel in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->mamba_ssm==1.0.1) (0.41.2)
Collecting huggingface-hub<1.0,>=0.19.3 (from transformers->mamba_ssm==1.0.1)
  Obtaining dependency information for huggingface-hub<1.0,>=0.19.3 from https://files.pythonhosted.org/packages/b6/51/d418bb7bb9e32845d3cb4d526012ddf1fea6bb3d55b6a1880698e4b7f19f/huggingface_hub-0.22.1-py3-none-any.whl.metadata
  Downloading huggingface_hub-0.22.1-py3-none-any.whl.metadata (12 kB)
Requirement already satisfied: numpy>=1.17 in /usr/local/lib/python3.8/dist-packages (from transformers->mamba_ssm==1.0.1) (1.24.4)
Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.8/dist-packages (from transformers->mamba_ssm==1.0.1) (6.0.1)
Collecting regex!=2019.12.17 (from transformers->mamba_ssm==1.0.1)
  Obtaining dependency information for regex!=2019.12.17 from https://files.pythonhosted.org/packages/eb/10/4ccc8eed80f11c082a2883d49d4090aa80c7f65704216a529f490cb089b1/regex-2023.12.25-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata
  Downloading regex-2023.12.25-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (40 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.9/40.9 kB 542.1 kB/s eta 0:00:00
Requirement already satisfied: requests in /usr/local/lib/python3.8/dist-packages (from transformers->mamba_ssm==1.0.1) (2.31.0)
Collecting tokenizers<0.19,>=0.14 (from transformers->mamba_ssm==1.0.1)
  Obtaining dependency information for tokenizers<0.19,>=0.14 from https://files.pythonhosted.org/packages/0e/d7/3220a4483d240180d0b9423206cc57a4997fd4b49a8393e5ce9a2f7908a9/tokenizers-0.15.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata
  Downloading tokenizers-0.15.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.7 kB)
Collecting safetensors>=0.4.1 (from transformers->mamba_ssm==1.0.1)
  Obtaining dependency information for safetensors>=0.4.1 from https://files.pythonhosted.org/packages/50/7f/8f6dd5b16cdc9efb01ea6169037c2b4a1e3b433baae78ab14c0f8f88f012/safetensors-0.4.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata
  Downloading safetensors-0.4.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (3.8 kB)
Requirement already satisfied: tqdm>=4.27 in /usr/local/lib/python3.8/dist-packages (from transformers->mamba_ssm==1.0.1) (4.66.1)
Collecting fsspec>=2023.5.0 (from huggingface-hub<1.0,>=0.19.3->transformers->mamba_ssm==1.0.1)
  Obtaining dependency information for fsspec>=2023.5.0 from https://files.pythonhosted.org/packages/93/6d/66d48b03460768f523da62a57a7e14e5e95fdf339d79e996ce3cecda2cdb/fsspec-2024.3.1-py3-none-any.whl.metadata
  Downloading fsspec-2024.3.1-py3-none-any.whl.metadata (6.8 kB)
Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.8/dist-packages (from jinja2->torch->mamba_ssm==1.0.1) (2.1.3)
Requirement already satisfied: charset-normalizer<4,>=2 in /usr/local/lib/python3.8/dist-packages (from requests->transformers->mamba_ssm==1.0.1) (3.2.0)
Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.8/dist-packages (from requests->transformers->mamba_ssm==1.0.1) (3.4)
Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.8/dist-packages (from requests->transformers->mamba_ssm==1.0.1) (1.26.16)
Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.8/dist-packages (from requests->transformers->mamba_ssm==1.0.1) (2023.7.22)
Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.8/dist-packages (from sympy->torch->mamba_ssm==1.0.1) (1.3.0)
Downloading einops-0.7.0-py3-none-any.whl (44 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 44.6/44.6 kB 1.1 MB/s eta 0:00:00
Downloading transformers-4.39.2-py3-none-any.whl (8.8 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 8.8/8.8 MB 26.9 MB/s eta 0:00:00
Downloading huggingface_hub-0.22.1-py3-none-any.whl (388 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 388.6/388.6 kB 5.5 MB/s eta 0:00:00
Downloading regex-2023.12.25-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (777 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 777.0/777.0 kB 7.5 MB/s eta 0:00:00
Downloading safetensors-0.4.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (1.3 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.3/1.3 MB 6.6 MB/s eta 0:00:00
Downloading tokenizers-0.15.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.6 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.6/3.6 MB 21.3 MB/s eta 0:00:00
Downloading fsspec-2024.3.1-py3-none-any.whl (171 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 172.0/172.0 kB 2.8 MB/s eta 0:00:00
Building wheels for collected packages: mamba_ssm
  Building wheel for mamba_ssm (setup.py) ... done
  Created wheel for mamba_ssm: filename=mamba_ssm-1.0.1-cp38-cp38-linux_x86_64.whl size=146629955 sha256=f03b2c9ba7ef63b1a718cfbc31be517b053714cec0606b940502dc0435e57e1d
  Stored in directory: /root/.cache/pip/wheels/d5/0c/83/923a8adcf38a129f1d5de4a3d3fe76545414e486cc370c6c2e
Successfully built mamba_ssm
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Installing collected packages: safetensors, regex, fsspec, einops, huggingface-hub, tokenizers, transformers, mamba_ssm
Successfully installed einops-0.7.0 fsspec-2024.3.1 huggingface-hub-0.22.1 mamba_ssm-1.0.1 regex-2023.12.25 safetensors-0.4.2 tokenizers-0.15.2 transformers-4.39.2
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# pip install scikit-learn matplotlib thop h5py SimpleITK scikit-image medpy yacs
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Requirement already satisfied: scikit-learn in /usr/local/lib/python3.8/dist-packages (1.3.0)
Requirement already satisfied: matplotlib in /usr/local/lib/python3.8/dist-packages (3.7.2)
Collecting thop
  Obtaining dependency information for thop from https://files.pythonhosted.org/packages/bb/0f/72beeab4ff5221dc47127c80f8834b4bcd0cb36f6ba91c0b1d04a1233403/thop-0.1.1.post2209072238-py3-none-any.whl.metadata
  Downloading thop-0.1.1.post2209072238-py3-none-any.whl.metadata (2.7 kB)
Requirement already satisfied: h5py in /usr/local/lib/python3.8/dist-packages (3.10.0)
Collecting SimpleITK
  Obtaining dependency information for SimpleITK from https://files.pythonhosted.org/packages/86/11/2b55d79c7b5db2cbb77a7acc04b72bdd362602001125ed467a96c141075e/SimpleITK-2.3.1-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata
  Downloading SimpleITK-2.3.1-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (7.9 kB)
Requirement already satisfied: scikit-image in /usr/local/lib/python3.8/dist-packages (0.21.0)
Collecting medpy
  Downloading MedPy-0.4.0.tar.gz (151 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 151.8/151.8 kB 790.0 kB/s eta 0:00:00
  Preparing metadata (setup.py) ... done
Requirement already satisfied: yacs in /usr/local/lib/python3.8/dist-packages (0.1.8)
Requirement already satisfied: numpy>=1.17.3 in /usr/local/lib/python3.8/dist-packages (from scikit-learn) (1.24.4)
Requirement already satisfied: scipy>=1.5.0 in /usr/local/lib/python3.8/dist-packages (from scikit-learn) (1.10.1)
Requirement already satisfied: joblib>=1.1.1 in /usr/local/lib/python3.8/dist-packages (from scikit-learn) (1.3.2)
Requirement already satisfied: threadpoolctl>=2.0.0 in /usr/local/lib/python3.8/dist-packages (from scikit-learn) (3.2.0)
Requirement already satisfied: contourpy>=1.0.1 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (1.1.0)
Requirement already satisfied: cycler>=0.10 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (0.11.0)
Requirement already satisfied: fonttools>=4.22.0 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (4.42.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (1.4.5)
Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (23.1)
Requirement already satisfied: pillow>=6.2.0 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (10.0.0)
Requirement already satisfied: pyparsing<3.1,>=2.3.1 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (3.0.9)
Requirement already satisfied: python-dateutil>=2.7 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (2.8.2)
Requirement already satisfied: importlib-resources>=3.2.0 in /usr/local/lib/python3.8/dist-packages (from matplotlib) (6.0.1)
Requirement already satisfied: torch in /usr/local/lib/python3.8/dist-packages (from thop) (2.0.1)
Requirement already satisfied: networkx>=2.8 in /usr/local/lib/python3.8/dist-packages (from scikit-image) (3.1)
Requirement already satisfied: imageio>=2.27 in /usr/local/lib/python3.8/dist-packages (from scikit-image) (2.31.2)
Requirement already satisfied: tifffile>=2022.8.12 in /usr/local/lib/python3.8/dist-packages (from scikit-image) (2023.7.10)
Requirement already satisfied: PyWavelets>=1.1.1 in /usr/local/lib/python3.8/dist-packages (from scikit-image) (1.4.1)
Requirement already satisfied: lazy_loader>=0.2 in /usr/local/lib/python3.8/dist-packages (from scikit-image) (0.3)
Requirement already satisfied: PyYAML in /usr/local/lib/python3.8/dist-packages (from yacs) (6.0.1)
Requirement already satisfied: zipp>=3.1.0 in /usr/local/lib/python3.8/dist-packages (from importlib-resources>=3.2.0->matplotlib) (3.16.2)
Requirement already satisfied: six>=1.5 in /usr/local/lib/python3.8/dist-packages (from python-dateutil>=2.7->matplotlib) (1.16.0)
Requirement already satisfied: filelock in /usr/local/lib/python3.8/dist-packages (from torch->thop) (3.12.3)
Requirement already satisfied: typing-extensions in /usr/local/lib/python3.8/dist-packages (from torch->thop) (4.7.1)
Requirement already satisfied: sympy in /usr/local/lib/python3.8/dist-packages (from torch->thop) (1.12)
Requirement already satisfied: jinja2 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (3.1.2)
Requirement already satisfied: nvidia-cuda-nvrtc-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (11.7.99)
Requirement already satisfied: nvidia-cuda-runtime-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (11.7.99)
Requirement already satisfied: nvidia-cuda-cupti-cu11==11.7.101 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (11.7.101)
Requirement already satisfied: nvidia-cudnn-cu11==8.5.0.96 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (8.5.0.96)
Requirement already satisfied: nvidia-cublas-cu11==11.10.3.66 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (11.10.3.66)
Requirement already satisfied: nvidia-cufft-cu11==10.9.0.58 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (10.9.0.58)
Requirement already satisfied: nvidia-curand-cu11==10.2.10.91 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (10.2.10.91)
Requirement already satisfied: nvidia-cusolver-cu11==11.4.0.1 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (11.4.0.1)
Requirement already satisfied: nvidia-cusparse-cu11==11.7.4.91 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (11.7.4.91)
Requirement already satisfied: nvidia-nccl-cu11==2.14.3 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (2.14.3)
Requirement already satisfied: nvidia-nvtx-cu11==11.7.91 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (11.7.91)
Requirement already satisfied: triton==2.0.0 in /usr/local/lib/python3.8/dist-packages (from torch->thop) (2.0.0)
Requirement already satisfied: setuptools in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->thop) (68.1.2)
Requirement already satisfied: wheel in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->thop) (0.41.2)
Requirement already satisfied: cmake in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0->torch->thop) (3.27.2)
Requirement already satisfied: lit in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0->torch->thop) (16.0.6)
Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.8/dist-packages (from jinja2->torch->thop) (2.1.3)
Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.8/dist-packages (from sympy->torch->thop) (1.3.0)
Downloading thop-0.1.1.post2209072238-py3-none-any.whl (15 kB)
Downloading SimpleITK-2.3.1-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (52.7 MB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 52.7/52.7 MB 13.8 MB/s eta 0:00:00
Building wheels for collected packages: medpy
  Building wheel for medpy (setup.py) ... done
  Created wheel for medpy: filename=MedPy-0.4.0-py3-none-any.whl size=214949 sha256=9ee3b7a9dd2c6a939fa4188e23fc8425c4fcfed4e2d0798c29baecc3800029f3
  Stored in directory: /root/.cache/pip/wheels/fc/38/7d/e0b8bcb2770f779a93cab5ab7fa6dd344011e1278cb90cab86
Successfully built medpy
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Installing collected packages: SimpleITK, medpy, thop
Successfully installed SimpleITK-2.3.1 medpy-0.4.0 thop-0.1.1.post2209072238
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip
root@6664b504659f:~/OpenPCDet# git clone https://github.com/octree-nn/dwconv.git
Cloning into 'dwconv'...
remote: Enumerating objects: 113, done.
remote: Counting objects: 100% (113/113), done.
remote: Compressing objects: 100% (77/77), done.
remote: Total 113 (delta 45), reused 101 (delta 35), pack-reused 0
Receiving objects: 100% (113/113), 6.85 MiB | 23.29 MiB/s, done.
Resolving deltas: 100% (45/45), done.
root@6664b504659f:~/OpenPCDet# cd dwconv/
root@6664b504659f:~/OpenPCDet/dwconv# cd ..
root@6664b504659f:~/OpenPCDet# pip install ./dwconv
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Processing ./dwconv
  Preparing metadata (setup.py) ... done
Requirement already satisfied: torch in /usr/local/lib/python3.8/dist-packages (from dwconv==1.1.0) (2.0.1)
Requirement already satisfied: numpy in /usr/local/lib/python3.8/dist-packages (from dwconv==1.1.0) (1.24.4)
Collecting ocnn (from dwconv==1.1.0)
  Obtaining dependency information for ocnn from https://files.pythonhosted.org/packages/b6/27/8bd1f1e5b043c2bdfb86ac3eaedac1ba3cc3c33d32408829e702fcfcc88d/ocnn-2.2.2-py3-none-any.whl.metadata
  Downloading ocnn-2.2.2-py3-none-any.whl.metadata (3.3 kB)
Requirement already satisfied: torchvision in /usr/local/lib/python3.8/dist-packages (from ocnn->dwconv==1.1.0) (0.15.2)
Requirement already satisfied: packaging in /usr/local/lib/python3.8/dist-packages (from ocnn->dwconv==1.1.0) (23.1)
Requirement already satisfied: filelock in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (3.12.3)
Requirement already satisfied: typing-extensions in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (4.7.1)
Requirement already satisfied: sympy in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (1.12)
Requirement already satisfied: networkx in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (3.1)
Requirement already satisfied: jinja2 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (3.1.2)
Requirement already satisfied: nvidia-cuda-nvrtc-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (11.7.99)
Requirement already satisfied: nvidia-cuda-runtime-cu11==11.7.99 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (11.7.99)
Requirement already satisfied: nvidia-cuda-cupti-cu11==11.7.101 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (11.7.101)
Requirement already satisfied: nvidia-cudnn-cu11==8.5.0.96 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (8.5.0.96)
Requirement already satisfied: nvidia-cublas-cu11==11.10.3.66 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (11.10.3.66)
Requirement already satisfied: nvidia-cufft-cu11==10.9.0.58 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (10.9.0.58)
Requirement already satisfied: nvidia-curand-cu11==10.2.10.91 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (10.2.10.91)
Requirement already satisfied: nvidia-cusolver-cu11==11.4.0.1 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (11.4.0.1)
Requirement already satisfied: nvidia-cusparse-cu11==11.7.4.91 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (11.7.4.91)
Requirement already satisfied: nvidia-nccl-cu11==2.14.3 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (2.14.3)
Requirement already satisfied: nvidia-nvtx-cu11==11.7.91 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (11.7.91)
Requirement already satisfied: triton==2.0.0 in /usr/local/lib/python3.8/dist-packages (from torch->dwconv==1.1.0) (2.0.0)
Requirement already satisfied: setuptools in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->dwconv==1.1.0) (68.1.2)
Requirement already satisfied: wheel in /usr/local/lib/python3.8/dist-packages (from nvidia-cublas-cu11==11.10.3.66->torch->dwconv==1.1.0) (0.41.2)
Requirement already satisfied: cmake in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0->torch->dwconv==1.1.0) (3.27.2)
Requirement already satisfied: lit in /usr/local/lib/python3.8/dist-packages (from triton==2.0.0->torch->dwconv==1.1.0) (16.0.6)
Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.8/dist-packages (from jinja2->torch->dwconv==1.1.0) (2.1.3)
Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.8/dist-packages (from sympy->torch->dwconv==1.1.0) (1.3.0)
Requirement already satisfied: requests in /usr/local/lib/python3.8/dist-packages (from torchvision->ocnn->dwconv==1.1.0) (2.31.0)
Requirement already satisfied: pillow!=8.3.*,>=5.3.0 in /usr/local/lib/python3.8/dist-packages (from torchvision->ocnn->dwconv==1.1.0) (10.0.0)
Requirement already satisfied: charset-normalizer<4,>=2 in /usr/local/lib/python3.8/dist-packages (from requests->torchvision->ocnn->dwconv==1.1.0) (3.2.0)
Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.8/dist-packages (from requests->torchvision->ocnn->dwconv==1.1.0) (3.4)
Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.8/dist-packages (from requests->torchvision->ocnn->dwconv==1.1.0) (1.26.16)
Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.8/dist-packages (from requests->torchvision->ocnn->dwconv==1.1.0) (2023.7.22)
Downloading ocnn-2.2.2-py3-none-any.whl (51 kB)
   ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 51.8/51.8 kB 467.8 kB/s eta 0:00:00
Building wheels for collected packages: dwconv
  Building wheel for dwconv (setup.py) ... done
  Created wheel for dwconv: filename=dwconv-1.1.0-cp38-cp38-linux_x86_64.whl size=3286728 sha256=dabd8b116b9b029f7c45f03efc5b2b73f43d7c42fa05eb7c90bbb1bdc817939d
  Stored in directory: /tmp/pip-ephem-wheel-cache-hl0k9qi9/wheels/eb/bf/e6/82522d6e3e0d6a10fbbae3422ed4c09facb1191df492f489d4
Successfully built dwconv
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Installing collected packages: ocnn, dwconv
Successfully installed dwconv-1.1.0 ocnn-2.2.2
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv

[notice] A new release of pip is available: 23.2.1 -> 24.0
[notice] To update, run: python -m pip install --upgrade pip

root@6664b504659f:~/OpenPCDet/VMamba/kernels/selective_scan# pip install .
WARNING: Ignoring invalid distribution -ensorflow-estimator (/usr/local/lib/python3.8/dist-packages)
WARNING: Ignoring invalid distribution -umpy (/usr/local/lib/python3.8/dist-packages)
Processing /root/OpenPCDet/VMamba/kernels/selective_scan
  Preparing metadata (setup.py) ... done
Requirement already satisfied: torch in /usr/local/lib/python3.8/dist-packages (from selective-scan==0.0.2) (2.0.1)
Requirement already satisfied: packaging in /usr/local/lib/python3.8/dist-packages (from selective-scan==0.0.2) (23.1)
Requirement already satisfied: ninja in /usr/local/lib/python3.8/dist-packages (from selective-scan==0.0.2) (1.11.1)
Requirement already satisfied: einops in /usr/local/lib/python3.8/dist-packages (from selective-scan==0.0.2) (0.7.0)
Requirement already satisfied: filelock in /usr/local/lib/python3.8/dist-packages (from torch->selective-scan==0.0.2) (3.12.3)
Requirement already satisfied: typing-extensions in /usr/local/lib/python3.8/dist-packages (from torch->selective-scan==0.0.2) (4.7.1)
Requirement already satisfied: sympy in /usr/local/lib/python3.8/dist-packages (from torch->selective-scan==0.0.2) (1.12)
